Year,KM,FuelType,Engine,DriveType,Price,Name,
2017,"28,000",Petrol,660,Automatic,"1,925,000",Nissan Clipper  2017 G,
2015,"32,300",Petrol,2700,Automatic,"6,250,000",Toyota Fortuner  2015 2.7 VVTi,
2007,"95,834",Petrol,1000,Manual,"940,000",Suzuki Cultus  2007 VXLi,
2004,"140,000",Petrol,1300,Manual,"1,075,000",Mitsubishi Lancer  2004 GLX 1.3,
2022,"2,500",Diesel,2700,Automatic,"1,410,000",Toyota Fortuner  2022 Legender,
2004,"97,000",Petrol,1000,Automatic,"1,250,000",Toyota Platz  2004 F 1.0,
2012,"94,500",Petrol,1600,Automatic,"2,425,000",Toyota Corolla  2012 Altis Cruisetronic 1.6 fo...,
2005,"195,000",Petrol,1300,Manual,"1,325,000",Honda City  2005 i-DSI,
2021,"22,600",Petrol,0.0 kWh,Automatic,6100000,MG HS  2021 1.5 Turbo,
2018,"73,000",Petrol,1300,Automatic,"3,040,000",Toyota Corolla  2018 GLi Automatic 1.3 VVTi fo...,
2007,"132,000",Petrol,1000,Automatic,"1,495,000",Toyota Passo  2007 G 1.0,
2017,"85,000",Petrol,1000,Manual,1500000,Suzuki Wagon R  2017 VXR,
2012,"100,000",Petrol,800,Manual,"620,000",Suzuki Bolan  2012 VX,
2013,"79,000",Petrol,1500,Automatic,"3,040,000",Nissan Juke  2013 15RX Urban Selection,
2006,"100,000",Petrol,1000,Manual,"650,000",Suzuki Cultus  2006 VXR,
2007,"15,555",CNG,1000,Manual,"670,000",Suzuki Cultus  2007 VXR (CNG),
2020,"60,000",Petrol,1800,Automatic,"4,625,000",Honda Civic  2020 Oriel 1.8 i-VTEC CVT,
2006,"186,000",Petrol,1300,Manual,"1,525,000",Honda City  2006 i-DSI,
2001,"130,000",Petrol,1000,Automatic,1200000,Toyota Vitz  2001 F 1.0,
2016,"92,300",Petrol,1300,Manual,"2,280,000",Honda City  2016 1.3 i-VTEC,
2009,"150,000",Petrol,1800,Automatic,3600000,Honda Cross Road  2009 1.8 L X PACKAGE,
2014,"150,000",Petrol,1300,Manual,2200000,Toyota Corolla  2014 GLi 1.3 VVTi,
2000,18,Petrol,1000,Manual,"550,000",Suzuki Cultus  2000 VX,
2010,"137,000",Petrol,1300,Manual,"1,050,000",Suzuki Liana  2010 RXi,
2013,"115,000",Petrol,1300,Manual,"2,050,000",Toyota Corolla  2013 XLi VVTi Limited Edition ...,
2022,50,Petrol,1600,Manual,"3,980,000",Toyota Corolla  2022 Altis X Manual 1.6,
2016,"42,000",Petrol,660,Automatic,"1,990,000",Suzuki Every  2016 Join,
2018,"26,000",Petrol,660,Automatic,"2,050,000",Daihatsu Hijet  2018 Cruise Turbo,
2022,10,Petrol,2000,Automatic,7000000,Hyundai Tucson  2022 AWD A/T Ultimate,
2022,"6,500",Diesel,2800,Automatic,"1,120,000",Toyota Hilux  2022,
2015,"70,000",Petrol,1300,Manual,"1,525,000",Suzuki Swift  2015 DLX 1.3,
2019,"10,000",Petrol,1000,Automatic,3100000,Toyota Passo  2019 Moda G,
2018,"58,500",Petrol,1800,Automatic,"3,825,000",Toyota Corolla  2018 Altis Grande X CVT-i 1.8 ...,
2013,"93,000",Petrol,6200,Automatic,8500000,GMC Sierra  2013,
2009,"70,000",Petrol,4600,Automatic,"1,900,000",Toyota Land Cruiser  2009 ZX,
2010,"98,000",Petrol,2700,Automatic,"1,050,000",Toyota Prado  2010 TX 2.7,
2021,"13,000",Petrol,1800,Automatic,5000000,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2015,"60,000",Petrol,5000,Automatic,"4,290,000",Range Rover Autobiography  2015,
2006,"209,000",Petrol,1300,Manual,"1,375,000",Honda City  2006 i-DSI,
2022,40,Petrol,1400,Automatic,Call,KIA Stonic  2022 EX+,
1997,"197,500",Petrol,1300,Manual,500000,Honda Other  1997,
2011,"80,000",Petrol,800,Manual,"595,000",Suzuki Bolan  2011 GL,
2021,"6,665",Petrol,2500,Automatic,"8,550,000",Hyundai Sonata  2021 2.5,
2012,"68,000",Petrol,1800,Automatic,"2,450,000",Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,
2016,"22,000",Petrol,800,Manual,"950,000",Suzuki Bolan  2016,
2013,"55,435",Petrol,6200,Automatic,"2,750,000",Nissan Patrol  2013,
2019,"44,000",Petrol,1300,Manual,2700000,Honda City  2019 1.3 i-VTEC,
2016,"83,000",Hybrid,1500,Automatic,"3,399,000",Toyota Aqua  2016 S,
1993,"200,000",Diesel,2400,Manual,2000000,Toyota Surf  1993,
2006,"104,000",Petrol,1500,Automatic,"2,345,000",Toyota Rush  2006 G L Package,
2019,"87,000",Petrol,660,Manual,"1,820,000",Suzuki Alto  2019 VXR,
2022,130,Petrol,1200,Manual,"3,450,000",Honda City  2022 1.2L M/T,
2004,"185,000",Petrol,1600,Manual,"1,050,000",Mitsubishi Lancer  2004 GLX 1.6,
2008,1,Petrol,800,Manual,"580,000",Daihatsu Cuore  2008 CX Eco,
2010,88,Petrol,1800,Automatic,"1,850,000",Toyota Corolla  2010 Altis Cruisetronic 1.8 fo...,
2014,"150,000",Petrol,1000,Manual,"1,180,000",Suzuki Cultus  2014 Euro II (CNG),
2022,20,Petrol,1200,Automatic,Call,Suzuki Swift  2022 GLX CVT,
2009,"140,000",Petrol,1000,Automatic,"1,775,000",Toyota Belta  2009 X Business A Package 1.0 fo...,
2018,"48,000",Petrol,1300,Automatic,"2,745,000",Honda City  2018 1.3 i-VTEC Prosmatec,
2008,"73,500",Hybrid,2500,Automatic,5600000,Toyota Harrier  2008,
2000,"3,000",Petrol,1323,Manual,300000,KIA Classic  2000 LX,
2016,"140,000",Petrol,660,Manual,2800000,Suzuki Jimny  2016,
2017,"109,000",Petrol,1800,Automatic,3400000,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2016,"37,500",Petrol,2700,Automatic,6700000,Toyota Fortuner  2016 2.7 VVTi,
2011,"57,000",Petrol,1800,Automatic,Call,Toyota Premio  2011 X 1.8,
2016,"30,211",Petrol,660,Automatic,Call,Daihatsu Move  2016 X,
2016,"82,000",Petrol,1300,Automatic,Call,Honda City  2016 Aspire Prosmatec 1.3 i-VTEC f...,
2019,"42,000",Petrol,1800,Automatic,Call,Toyota Corolla  2019 Altis Grande 1.8,
2021,"19,000",Petrol,1500,Automatic,Call,MG HS  2021 1.5 Turbo,
2019,"19,000",Petrol,1800,Automatic,Call,Toyota Corolla  2019 Altis Grande CVT-i 1.8 fo...,
2020,"27,000",Electric,1900.0 kWh,Automatic,"1,750,000",Audi e-tron  2020,
2016,"35,000",Hybrid,1500,Automatic,4100000,Toyota Sienta  2016 G,
2017,"85,000",Petrol,1500,Automatic,5500000,Toyota Premio  2017 F L Package Prime Selectio...,
2021,"7,500",Petrol,1800,Automatic,5300000,DFSK Glory 580  2021 1.8 CVT,
2001,"194,689",Petrol,800,Manual,"490,000",Daihatsu Cuore  2001,
2022,150,Petrol,660,Manual,2000000,Suzuki Alto  2022 VXR,
2014,"60,000",Petrol,1000,Manual,"1,220,000",Suzuki Cultus  2014 EURO II,
2022,25,Petrol,2500,Automatic,"8,450,000",Hyundai Sonata  2022 2.5,
2019,"28,000",Petrol,1800,Automatic,4500000,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2022,15,Petrol,1500,Automatic,"6,275,000",Honda Civic  2022 1.5 VTEC Turbo Oriel,
2022,10,Diesel,2800,Automatic,"1,070,000",Toyota Hilux  2022 Revo Roo,
2015,"51,000",Hybrid,1500,Automatic,4000000,Honda Vezel  2015 Hybrid Z,
2005,"75,000",Petrol,1300,Manual,"715,000",Suzuki Baleno  2005 JXR,
1990,"300,000",Petrol,800,Manual,500000,Suzuki Bolan  1990 VX,
2022,17,Petrol,1600,Automatic,5000000,Toyota Corolla  2022 Altis X Automatic 1.6 Spe...,
2016,"69,000",Petrol,1800,Automatic,"3,150,000",Honda Civic  2016 VTi Oriel Prosmatec 1.8 i-VT...,
2020,"50,000",Petrol,1300,Automatic,"3,230,000",Toyota Yaris  2020 ATIV CVT 1.3,
2022,500,Petrol,660,Manual,"2,025,000",Suzuki Alto  2022 VXR,
2016,"76,000",Petrol,1000,Manual,"695,000",FAW X-PV  2016 Dual AC,
2014,"92,000",Petrol,1000,Manual,"1,180,000",Suzuki Cultus  2014 EURO II,
2021,"8,700",Petrol,1500,Automatic,"6,025,000",MG HS  2021 1.5 Turbo,
2016,"140,000",Petrol,1800,Automatic,3400000,Toyota Corolla  2016 Altis Grande X CVT-i 1.8 ...,
2022,20,Petrol,1800,Automatic,5600000,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2005,"10,111",Petrol,1100,Manual,"725,000",Hyundai Santro  2005 Club GV,
2007,"200,000",Petrol,1000,Manual,"540,000",Suzuki Alto  2007 VX,
2006,"100,000",Petrol,1000,Manual,"535,000",Suzuki Alto  2006 VXR,
2018,"44,400",Hybrid,1500,Automatic,4700000,Honda Grace Hybrid 6th Generation 2018 EX for ...,
2007,"79,000",Petrol,1800,Automatic,2800000,Mercedes Benz C Class Coupe  2007 C180,
2006,"200,000",Petrol,1300,Automatic,"1,950,000",Toyota Belta  2006 X L Package 1.3,
2015,"77,000",Petrol,1500,Automatic,"3,750,000",Toyota Corolla Axio  2015 Hybrid 1.5,
2013,"80,000",Petrol,1800,Automatic,"2,525,000",Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,
2021,"9,000",Petrol,2000,Automatic,"6,550,000",KIA Sportage  2021 AWD,
2016,"146,914",Petrol,660,Automatic,Call,Daihatsu Hijet  2016 Cruise Turbo,
2008,"67,480",Petrol,2400,Automatic,Call,Honda Aord  2008 24TL Sports Style,
2016,"80,000",Petrol,1000,Manual,"1,195,000",Suzuki Cultus  2016 EURO II,
2011,"132,000",Petrol,1500,Automatic,3000000,Toyota Corolla Axio  2011 X 1.5,
2018,"20,000",Petrol,1400,Automatic,"1,300,000",Audi A5  2018 1.4 TFSI Sportback,
2016,"145,000",Petrol,660,Automatic,"2,155,000",Suzuki Alto  2016 S Package,
2019,"14,600",Petrol,660,Automatic,"2,545,000",Mitsubishi Ek Wagon  2019 E e-Assist,
2016,"32,000",Petrol,4600,Automatic,"3,780,000",Toyota Land Cruiser  2016 ZX,
2016,"72,000",Petrol,1300,Automatic,"2,750,000",Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,
1990,"150,000",Diesel,2800,Manual,"1,410,000",Toyota Hilux  1990 Single Cab,
2022,1,Petrol,1600,Automatic,"4,650,000",Toyota Corolla  2022 Altis X Automatic 1.6 for...,
2009,"90,000",Petrol,1300,Manual,1500000,Toyota Corolla  2009 GLi 1.3 VVTi,
2011,"112,152",Petrol,1300,Automatic,"2,050,000",Honda City  2011 1.3 i-VTEC Prosmatec,
2017,"110,000",Petrol,660,Automatic,"2,075,000",Suzuki Every  2017 Join Turbo,
2011,"130,000",Petrol,1000,Automatic,"1,150,000",Daihatsu Hijet  2011,
2007,"164,983",Petrol,800,Manual,"745,000",Daihatsu Cuore  2007 CL Eco,
2015,"92,000",Hybrid,1500,Automatic,4200000,Honda Vezel  2015 Hybrid X,
2020,"18,000",Petrol,660,Automatic,2100000,Suzuki Alto  2020 VXL AGS,
2011,"115,000",Petrol,1800,Manual,"1,975,000",Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,
2018,"92,000",Petrol,1600,Automatic,"3,525,000",Toyota Corolla  2018 Altis Automatic 1.6,
2021,"1,700",Petrol,1600,Automatic,"4,340,000",Toyota Corolla  2021 Altis Automatic 1.6,
2011,"155,000",Hybrid,3500,Automatic,8100000,Lexus RX Series  2011 450H,
2022,25,Petrol,1000,Manual,Call,KIA Picanto  2022 1.0 MT,
2018,"63,000",Petrol,1800,Automatic,"3,990,000",Toyota Corolla  2018 Altis Grande X CVT-i 1.8 ...,
2013,"70,000",Petrol,1800,Manual,"2,550,000",Honda Civic Rebirth 2013,
2022,60,Petrol,660,Manual,2000000,Suzuki Alto  2022 VXR,
2020,"70,000",Petrol,1300,Manual,2900000,Toyota Yaris  2020 GLI MT 1.3,
2016,"172,000",Petrol,1000,Manual,1600000,Suzuki Wagon R  2016 VXL,
2015,"89,000",Petrol,796,Manual,"795,000",Suzuki Mehran  2015 VXR Euro II,
2018,"61,000",Petrol,1000,Automatic,3300000,Toyota Vitz  2018 F 1.0,
2020,20,Petrol,660,Automatic,"3,230,000",Daihatsu Mira  2020 X,
2008,"195,000",Petrol,4000,Automatic,7800000,Toyota Prado 120 Series 2008 TX 4.0,
2021,"30,000",Petrol,1800,Automatic,"5,050,000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2013,"82,000",Petrol,1000,Automatic,"1,975,000",Toyota Passo  2013 + Hana Apricot Collection 1...,
2001,1,Petrol,1000,Manual,"450,000",Suzuki Alto  2001 VXR,
2018,"86,000",Hybrid,1800,Automatic,"6,020,000",Toyota Prius  2018 S,
2019,"52,000",Petrol,1800,Automatic,4200000,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2012,"97,000",Petrol,1800,Automatic,Call,Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,
2020,"20,000",Petrol,1600,Automatic,Call,Toyota Corolla  2020 Altis Automatic 1.6,
2022,40,Petrol,1600,Automatic,4200000,Toyota Corolla  2022 Altis Automatic 1.6,
2018,"83,919",Petrol,2700,Automatic,8500000,Toyota Fortuner  2018 2.7 VVTi,
2010,"45,000",Petrol,2400,Automatic,4000000,Honda Aord  2010 24TL,
2017,"93,165",Petrol,1500,Automatic,5000000,Honda Vezel  2017 Hybrid RS Honda Sensing  for...,
2022,"1,500",Petrol,1600,Automatic,"4,525,000",Toyota Corolla  2022 Altis Automatic 1.6,
2017,"57,000",Petrol,1500,Automatic,4400000,Honda Grace Hybrid 6th Generation 2017 EX for ...,
2020,"9,000",Petrol,660,Automatic,"2,850,000",Suzuki Alto  2020 X,
2006,"150,000",Petrol,4000,Automatic,9500000,Toyota Prado 120 Series 2006 TZ 4.0,
2020,"21,000",Petrol,2000,Automatic,6000000,KIA Sportage  2020 AWD,
2019,"31,440",Petrol,1800,Automatic,Call,Toyota Corolla  2019,
2020,"37,500",Petrol,1800,Automatic,Call,Honda Civic  2020 Oriel 1.8 i-VTEC CVT,
2003,"152,000",Petrol,2400,Automatic,"3,390,000",Toyota Harrier  2003,
2014,"73,000",Petrol,1500,Manual,2300000,Honda City  2014 Aspire 1.5 i-VTEC,
2000,"100,000",Petrol,1000,Manual,"460,000",Suzuki Cultus  2000 VXR (CNG),
2002,"125,000",Petrol,2000,Automatic,"1,575,000",Honda Aord  2002 CL7,
2019,"12,000",Petrol,1000,Automatic,"3,150,000",Toyota Vitz  2019 Jewela Smart Stop Package 1....,
2021,"30,000",Petrol,0.0 kWh,Manual,"2,950,000",Honda City  2021 1.3 i-VTEC,
2002,"125,000",Petrol,660,Automatic,"850,000",Suzuki Kei  2002 B Turbo,
2018,"58,000",Petrol,1800,Automatic,"3,450,000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2009,"61,000",Diesel,2000,Automatic,4000000,Audi A4 4th (B8) Generation 2009,
2006,"100,000",Petrol,1000,Manual,"695,000",Suzuki Cultus  2006 VX (CNG),
2017,"72,000",Petrol,0.0 kWh,Automatic,"3,725,000",Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2018,"34,000",Hybrid,1200,Automatic,"3,975,000",Nissan Note  2018 MEDALIST,
2020,"64,000",Petrol,1000,Manual,"2,070,000",Suzuki Wagon R  2020 VXL,
2021,"15,000",Petrol,1500,Automatic,"4,270,000",Honda BR-V  2021 i-VTEC S,
2013,"99,000",Petrol,1300,Manual,"1,450,000",Suzuki Swift  2013 DLX 1.3,
2018,"30,000",Petrol,1600,Automatic,4500000,KIA Cerato  2018,
2013,"82,000",Petrol,660,Automatic,"1,150,000",Mitsubishi Minicab Bravo  2013,
2013,"80,000",Petrol,660,Automatic,"1,540,000",Nissan Dayz Highway Star  2013,
1992,"258,096",Diesel,4200,Manual,3000000,Toyota Land Cruiser 80 Series 1992,
2012,"88,500",Petrol,1600,Automatic,"2,250,000",Toyota Corolla  2012 GLi Automatic 1.6 VVTi fo...,
2012,"176,000",Petrol,1300,Manual,1500000,Suzuki Swift  2012 DLX 1.3,
2021,"19,000",Petrol,1000,Manual,"2,550,000",Suzuki Cultus  2021 VXL,
2017,"83,000",Petrol,1500,Automatic,5500000,Toyota Corolla Axio  2017 Hybrid 1.5,
2022,30,Diesel,2800,Automatic,Call,Toyota Hilux  2022 Revo Roo,
2021,"20,000",Diesel,2800,Automatic,Call,Toyota Hilux  2021 Revo V Automatic 2.8,
2022,25,Petrol,1800,Automatic,Call,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2020,"30,000",Petrol,660,Automatic,3200000,Toyota Pixis Epoch  2020 G,
2020,"29,498",Petrol,1500,Automatic,"3,775,000",Honda BR-V  2020 i-VTEC S,
2019,"42,000",Hybrid,660,Automatic,"2,950,000",Suzuki Wagon R  2019 Hybrid FZ,
2018,"10,000",Petrol,1500,Automatic,6500000,Toyota Corolla Axio  2018 Hybrid 1.5,
2020,"10,453",Petrol,660,Automatic,"2,725,000",Nissan Dayz  2020 X,
2018,"86,000",Petrol,1500,Automatic,5500000,Toyota Aqua  2018 G LED Soft Leather Selection...,
2019,"34,000",Petrol,1500,Automatic,4800000,Toyota Aqua  2019 X Urban Solid,
2018,"61,000",Petrol,1800,Automatic,"3,975,000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2017,"63,000",Petrol,1300,Manual,2900000,Toyota Corolla  2017 GLi 1.3 VVTi,
2022,10,Petrol,0.0 kWh,Manual,2200000,Changan Karvaan  2022 Plus,
2002,1,Petrol,1600,Automatic,"1,130,000",Honda Civic  2002 VTi 1.6,
2017,"98,000",Petrol,1800,Automatic,"3,650,000",Toyota Corolla  2017 Altis Grande CVT-i 1.8 fo...,
2020,"47,000",Petrol,2000,Automatic,5000000,KIA Sportage  2020 Alpha,
2017,"54,000",Petrol,1300,Manual,"2,450,000",Honda City  2017 1.3 i-VTEC,
2020,"51,000",Petrol,1800,Automatic,"4,570,000",Honda Civic  2020 Oriel 1.8 i-VTEC CVT,
2013,"56,000",Petrol,1300,Manual,"1,880,000",Honda City  2013 1.3 i-VTEC,
1989,"200,000",Petrol,800,Manual,"720,000",Suzuki Mehran  1989 VXR,
2005,"200,000",Petrol,1600,Automatic,1400000,Honda Civic Eagle Eye 2005 VTi Oriel UG Prosma...,
2004,"151,000",Petrol,1300,Automatic,"1,225,000",Honda City  2004 i-DSI Vario,
2022,74,Petrol,1600,Automatic,"7,985,000",Chery Tiggo 8 Pro  2022 1.6 DEX Plus,
2007,"132,075",Petrol,1800,Automatic,"2,590,000",Toyota Corolla Axio  2007 Luxel 1.8,
2017,"55,000",Petrol,1300,Manual,"2,675,000",Toyota Corolla  2017 XLi VVTi,
2016,"71,000",Petrol,0.0 kWh,Automatic,3300000,Toyota Corolla  2016 Altis Grande CVT-i 1.8 fo...,
2008,"157,000",Petrol,4600,Automatic,"1,500,000",Toyota Land Cruiser  2008 AX G 60th Black Leat...,
2018,"78,000",Petrol,1300,Manual,"2,585,000",Honda City  2018 1.3 i-VTEC,
2022,39,Petrol,2000,Automatic,Call,Hyundai Tucson  2022 AWD A/T Ultimate,
2003,"10,000",Diesel,2500,Manual,4100000,Land Rover Defender  2003 90 SW,
2018,"97,642",Petrol,1300,Automatic,3100000,Toyota Corolla  2018 XLi Automatic,
2022,1,Petrol,1000,Manual,2100000,Suzuki Wagon R  2022 VXR,
2014,"47,423",Petrol,1800,Automatic,3000000,Toyota Corolla  2014 Altis Grande CVT-i 1.8 fo...,
2022,"31,500",Hybrid,1800,Automatic,"6,050,000",Toyota C-HR  2022 1.8 Hybrid,
2015,"98,000",Petrol,1000,Manual,"1,250,000",Suzuki Cultus  2015,
2019,"50,000",Petrol,1000,Manual,"2,035,000",Suzuki Wagon R  2019 VXL,
2010,"147,000",Hybrid,3500,Automatic,7500000,Lexus RX Series  2010,
2017,"65,000",Petrol,2700,Automatic,8700000,Toyota Fortuner  2017 2.7 VVTi,
2017,"36,000",Petrol,2700,Automatic,"2,350,000",Toyota Prado  2017 TX Limited 2.7,
2016,"65,000",Petrol,1500,Automatic,5200000,"Honda Vezel  2016 Hybrid Z Honda Sensing  for ...
9.8/10",
2018,"36,000",Petrol,1800,Automatic,"3,725,000",Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2013,"101,000",Hybrid,1500,Automatic,2900000,Honda Freed  2013 G AERO HIGHWAY EDITION,
2022,1,Petrol,2500,Automatic,Call,Hyundai Sonata  2022 2.5,
2018,"32,000",Petrol,660,Automatic,"2,250,000",Honda N Wgn  2018 G Turbo,
2022,40,Petrol,1800,Automatic,5700000,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2019,"49,500",Diesel,2800,Automatic,8300000,Toyota Hilux  2019 Revo V Automatic 2.8,
2009,"122,500",Petrol,1800,Automatic,"1,595,000",Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,
2005,"81,734",Petrol,0.0 kWh,Automatic,5200000,"Range Rover Vogue  2005 4.4 V8 
8.9/10",
2015,"87,000",Hybrid,2500,Automatic,9000000,Toyota Camry XV50 2015 Hybrid,
2016,"108,000",Petrol,1300,Automatic,2600000,Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,
2020,"3,000",Petrol,660,Automatic,2700000,Daihatsu Move  2020,
2017,"145,000",Petrol,1300,Manual,"2,410,000",Toyota Corolla  2017 GLi 1.3 VVTi,
2021,"16,000",Petrol,1500,Automatic,"5,875,000",MG HS  2021 1.5 Turbo,
2016,"78,000",Petrol,1300,Manual,"1,585,000",Suzuki Swift  2016 DLX 1.3,
2022,75,Petrol,1200,Automatic,"5,681,000",Peugeot 2008  2022 Allure,
2015,"130,000",Petrol,800,Manual,"750,000",Suzuki Bolan  2015 VX Euro II,
2019,"29,000",Petrol,660,Manual,"1,775,000",Suzuki Alto  2019 VXR,
2014,"98,000",Petrol,1300,Manual,"2,275,000",Toyota Corolla  2014 GLi 1.3 VVTi Ecotec  for ...,
2014,"125,000",Petrol,1300,Automatic,"2,150,000",Honda City  2014 1.3 i-VTEC Prosmatec,
2018,"45,000",Petrol,1300,Manual,"2,775,000",Toyota Corolla  2018 XLi VVTi,
2017,"105,000",Petrol,660,Automatic,1700000,Suzuki Wagon R  2017 FX,
2022,"8,000",Petrol,1800,Automatic,5400000,Honda Civic  2022 Oriel 1.8 i-VTEC CVT,
2008,"95,000",Petrol,1000,Manual,"740,000",Suzuki Cultus  2008 VXRi,
2019,"55,000",Petrol,1000,Automatic,"2,415,000",Suzuki Cultus  2019 Auto Gear Shift,
2021,"24,234",Petrol,1800,Automatic,5000000,Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2000,"100,000",Petrol,1000,Manual,"460,000",Suzuki Cultus  2000 VXR (CNG),
2022,35,Petrol,1400,Automatic,"4,850,000",KIA Stonic  2022 EX+,
2018,"26,000",Hybrid,2500,Automatic,Call,Toyota Crown  2018,
2013,"125,000",Petrol,1800,Automatic,"2,650,000",Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,
2011,"150,000",Petrol,1300,Manual,"2,030,000",Toyota Corolla  2011 XLi VVTi,
2018,"47,000",Petrol,1800,Automatic,3800000,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2005,"187,000",Petrol,2400,Automatic,"2,150,000",Honda Aord  2005 CL9,
2022,15,Petrol,1000,Manual,"2,350,000",Suzuki Wagon R  2022 VXL,
2020,"7,448",Petrol,660,Automatic,Call,Daihatsu Mira  2020 L,
2003,"120,000",Petrol,2400,Automatic,"2,050,000",Honda Aord  2003 CL9,
2020,"25,000",Petrol,2000,Automatic,"5,650,000",KIA Sportage  2020 FWD,
2012,"160,000",Diesel,2500,Automatic,Call,Toyota Hilux  2012 Vigo Champ G,
2018,"99,000",Petrol,1800,Automatic,"3,935,000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2013,"93,000",Diesel,3000,Automatic,5500000,Toyota Hilux  2013 D-4D Automatic,
2020,"40,000",Petrol,1800,Automatic,"4,450,000",Toyota Corolla  2020 Altis Grande CVT-i 1.8 fo...,
2017,"55,000",Petrol,660,Automatic,1700000,Nissan Clipper  2017 G,
2022,50,Petrol,660,Manual,"1,975,000",Suzuki Alto  2022 VXR,
2018,"54,000",Petrol,1500,Manual,"2,645,000",Honda City  2018 1.5 i-VTEC,
2004,"80,000",Petrol,1300,Manual,"750,000",Suzuki Baleno  2004 JXR,
2003,"80,000",Petrol,1000,Automatic,"1,325,000",Toyota Vitz  2003 F 1.0,
2012,"125,000",Petrol,1000,Manual,"1,050,000",Suzuki Cultus  2012 VXRi,
2022,1,Petrol,660,Manual,"1,995,000",Suzuki Alto  2022 VXR,
2022,160,Petrol,1500,Automatic,4200000,Honda City  2022 1.5L ASPIRE CVT,
1991,"100,002",Petrol,800,Manual,"320,000",Suzuki Bolan  1991 GL,
2013,"70,000",Petrol,796,Manual,"810,000",Suzuki Mehran  2013 VX Euro II,
2006,"196,000",Petrol,1000,Manual,800000,Hyundai Santro  2006 Exec,
2006,"123,456",Petrol,1500,Manual,"1,450,000",Honda Civic  2006 EXi,
2018,"68,200",Petrol,1300,Manual,"2,850,000",Toyota Corolla  2018 GLi 1.3 VVTi,
2007,"99,999",Petrol,1000,Manual,"595,000",Suzuki Cultus  2007 VXR (CNG),
2012,"180,000",Petrol,1300,Manual,2300000,Toyota Corolla  2012 GLi Limited Edition 1.3 V...,
1998,"33,333",Petrol,1000,Manual,"550,000",Suzuki Khyber  1998 GA,
2005,"88,000",Petrol,1300,Automatic,"2,580,000",Toyota Corolla  2005 X 1.3,
2004,"133,000",Petrol,1600,Automatic,"1,175,000",Honda Civic  2004 VTi Oriel Prosmatec 1.6 for ...,
2007,"12,345",Petrol,1800,Automatic,3600000,Toyota Premio  2007 X EX Package 1.8,
2003,"160,000",Petrol,2700,Automatic,"6,450,000",Toyota Prado 120 Series 2003 TX Limited 2.7 fo...,
2013,"61,000",Petrol,4600,Automatic,"2,300,000",Toyota Land Cruiser  2013 AX G Selection,
1999,"136,000",Petrol,2700,Automatic,3600000,Toyota Surf  1999 SSR-X 2.7,
2021,"24,000",Petrol,2000,Automatic,"6,670,000",Hyundai Tucson  2021 AWD A/T Ultimate,
1985,"100,000",Petrol,1500,Manual,"875,000",Toyota Corolla  1985 GL Saloon,
2003,"123,456",Petrol,1300,Manual,"950,000",Suzuki Baleno  2003 JXR,
2006,55,Petrol,1300,Manual,1500000,Honda City  2006 i-DSI,
2021,"15,000",Petrol,1200,Automatic,"3,475,000",Honda City  2021 1.2L CVT,
2018,"54,600",Petrol,800,Manual,900000,Suzuki Ravi  2018 Euro II,
2010,"80,000",Petrol,2700,Automatic,"1,100,000",Toyota Prado  2010 TX 2.7,
2017,"57,002",Petrol,796,Manual,"985,000",Suzuki Mehran  2017 VXR Euro II,
2003,"80,000",Petrol,1000,Automatic,"1,325,000",Toyota Vitz  2003 F 1.0,
2008,"76,000",Petrol,1300,Manual,900000,Suzuki Liana  2008 LXi,
2010,"72,000",Petrol,2700,Automatic,"1,300,000",Toyota Prado  2010 TX Limited 2.7,
2021,"19,000",Petrol,1800,Automatic,"5,150,000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2021,"8,000",Petrol,1500,Automatic,"6,250,000",MG HS  2021 1.5 Turbo,
2006,"130,000",Petrol,2500,Automatic,3600000,Toyota Mark X  2006 250G,
2020,"17,000",Petrol,1500,Automatic,"3,350,000",Toyota Corolla  2020,
2020,"15,000",Petrol,1000,Automatic,"2,375,000",KIA Picanto  2020,
