Year,KM,FuelType,Engine,DriveType,Name,Price
2021,"21,000",Petrol,2000,Automatic,Hyundai Tucson  2021,6600000
2022,5,Petrol,1500,Automatic,Changan Alsvin  2022 1.5L DCT Lumiere,Call
2005,"102,000",Petrol,2700,Automatic,Toyota Surf  2005 SSR-X 2.7,5600000
2017,"116,000",Petrol,0,Automatic,Suzuki Every  2017 PC,"1,980,000"
2020,"29,000",Petrol,1300,Manual,Toyota Yaris  2020 GLI MT 1.3,"3,050,000"
2014,"66,618",Petrol,800,Manual,Suzuki Mehran  2014 VXR Euro II,Call
2017,"45,000",Petrol,1000,Manual,Suzuki Cultus  2017 EURO II,Call
2019,"46,000",Petrol,1800,Automatic,Toyota Corolla  2019 Altis Grande CVT-i 1.8 fo...,4300000
2014,10,Petrol,0,Automatic,Toyota Surf  2014 SSR-X 2.7,7500000
2015,"80,000",Petrol,1000,Manual,Suzuki Cultus  2015 EURO II,"1,565,000"
2015,"93,000",Petrol,1000,Automatic,Daihatsu Boon  2015,"2,120,000"
2018,"72,500",Petrol,796,Manual,Suzuki Mehran  2018 VXR Euro II,"1,140,000"
1997,"180,000",Diesel,3000,Automatic,Toyota Surf  1997 SSR-X 3.0D,"3,850,000"
2011,"50,000",Petrol,1000,Automatic,Toyota Vitz  2011 F Limited 1.0,2000000
2022,20,Petrol,1500,Automatic,Honda Civic  2022 1.5 VTEC Turbo Oriel,6200000
2019,"31,500",Petrol,1500,Automatic,Honda BR-V  2019 i-VTEC S,"3,550,000"
2007,"300,000",Petrol,1500,Automatic,Honda City  2007 VTEC Steermatic,1500000
1990,"100,000",Petrol,800,Manual,Suzuki Ravi  1990,"350,000"
2013,"79,999",Petrol,660,Automatic,Nissan Otti  2013,"1,395,000"
2006,"240,000",Petrol,1800,Automatic,Honda Civic  2006 VTi Oriel Prosmatec 1.8 i-VT...,"1,650,000"
2002,"195,000",CNG,800,Manual,Suzuki Mehran  2002 VX,"345,000"
2003,"65,000",Petrol,2500,Manual,Mazda RX8  2003,1800000
2021,"4,500",Petrol,660,Manual,Suzuki Alto  2021 VXR,"1,875,000"
2021,"20,000",Petrol,1800,Automatic,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,"5,025,000"
2018,"41,000",Petrol,1800,Automatic,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,"4,220,000"
1996,"250,000",Petrol,1300,Manual,Toyota Corolla Indus 1996 XE,"1,150,000"
2007,"85,000",Petrol,1300,Manual,Suzuki Liana  2007 LXi,"1,025,000"
2013,"120,000",Petrol,1300,Manual,Suzuki Swift  2013 DLX 1.3,"1,395,000"
2010,"70,000",Petrol,1000,Manual,Suzuki Alto  2010 VXR,"870,000"
2007,65,Petrol,800,Manual,Suzuki Mehran  2007 VX (CNG),600000
2007,"240,000",Petrol,1800,Automatic,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,"1,650,000"
2011,"112,000",Petrol,1800,Automatic,Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VT...,2100000
2018,"40,000",Petrol,800,Manual,Suzuki Mehran  2018 VXR Euro II,Call
2012,"75,000",Petrol,800,Manual,Daihatsu Cuore  2012 CX Eco,Call
2012,"69,000",Petrol,1000,Manual,Suzuki Alto  2012 VXR,Call
2022,15,Petrol,1000,Manual,Suzuki Cultus  2022 VXR,"2,440,000"
2004,"300,000",Diesel,3000,Manual,Toyota Hilux  2004 Tiger,2100000
2022,"1,800",Diesel,3000,Automatic,Toyota Hilux  2022 Revo V Automatic 3.0,"1,030,000"
2016,"72,000",Petrol,1500,Automatic,Honda Freed  2016 G,"4,250,000"
2021,"31,000",Petrol,1500,Automatic,MG ZS  2021 1.5L,"4,150,000"
2014,"37,000",Petrol,660,Manual,Daihatsu Copen  2014 Robe,"2,250,000"
2017,"68,000",Petrol,2400,Automatic,Toyota Hiace  2017 TRH 219,"4,275,000"
2022,20,Diesel,2800,Automatic,Toyota Hilux  2022 Revo Roo,Call
2007,"170,000",Petrol,2000,Automatic,BMW 3 Series 5th (E90) Generation 2007 320i fo...,"2,750,000"
2011,"112,000",Petrol,1800,Automatic,Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VT...,2100000
2012,"163,000",Petrol,660,Automatic,Suzuki Every Wagon  2012 PZ Turbo Special for ...,"1,775,000"
2016,"71,000",Petrol,0,Automatic,Honda Civic  2016 Oriel 1.8 i-VTEC CVT,"3,150,000"
2020,"38,000",Petrol,1300,Automatic,Toyota Yaris  2020 GLI CVT 1.3,"3,025,000"
2015,"200,000",Petrol,1300,Automatic,Toyota Corolla  2015 GLi Automatic 1.3 VVTi fo...,2800000
2022,1,Petrol,660,Manual,Suzuki Alto  2022 VXR,"1,965,000"
2017,"58,869",Petrol,1800,Automatic,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,3900000
2022,15,Petrol,1500,Automatic,Honda Civic  2022 1.5 VTEC Turbo Oriel,"6,275,000"
2013,"152,700",Petrol,796,Manual,Suzuki Mehran  2013 VXR Euro II,"775,000"
2015,"80,000",Petrol,796,Manual,Suzuki Mehran  2015 VX Euro II,"795,000"
2013,"130,000",Diesel,3000,Automatic,Toyota Hilux  2013 D-4D Automatic,5900000
2015,"48,000",Petrol,800,Manual,Suzuki Bolan  2015,"780,000"
2007,"147,000",Petrol,1000,Automatic,Toyota Vitz  2007 B 1.0,"1,590,000"
2016,"76,000",Petrol,1000,Manual,Suzuki Cultus  2016 Limited Edition,"1,485,000"
1998,"110,000",Petrol,0,Automatic,Mitsubishi Lancer  1998,1200000
2007,"80,000",Petrol,1000,Manual,Suzuki Cultus  2007 VXR,"665,000"
2022,45,Petrol,1200,Automatic,Suzuki Swift  2022 GLX CVT,Call
2014,"75,000",Petrol,1000,Automatic,Mitsubishi Mirage  2014 1.0 G,1800000
2022,17,Petrol,660,Automatic,Suzuki Alto  2022 VXL AGS,Call
2022,50,Petrol,1500,Automatic,MG Other  2022,8500000
2022,1,Petrol,2000,Automatic,Hyundai Tucson  2022 AWD A/T Ultimate,6900000
2016,"39,000",Petrol,1300,Automatic,Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,2800000
2018,"70,000",Diesel,2800,Automatic,Toyota Fortuner  2018 2.8 Sigma 4,8900000
2012,"153,431",Petrol,1600,Automatic,Toyota Corolla  2012 GLi Automatic 1.6 VVTi fo...,"2,350,000"
2022,"2,550",Petrol,1400,Automatic,KIA Stonic  2022 EX+,"4,525,000"
2003,"127,089",Petrol,2700,Automatic,Toyota Prado 120 Series 2003 TX 2.7,6300000
2016,"67,028",Petrol,4600,Automatic,Toyota Land Cruiser  2016 ZX,Call
2022,10,Petrol,2700,Automatic,Toyota Fortuner  2022 2.7 V,"1,180,000"
2021,"10,500",Petrol,1000,Manual,KIA Picanto  2021 1.0 MT,2500000
2007,"51,000",Petrol,4663,Automatic,Toyota Land Cruiser  2007 Cygnus,"1,030,000"
2019,"28,000",Petrol,1000,Automatic,Toyota Vitz  2019 F Limited 1.0,"2,995,000"
2022,14,Diesel,2800,Automatic,Toyota Hilux  2022 Revo Roo,"1,060,000"
2013,"62,000",Petrol,4000,Automatic,Toyota Prado  2013 TZ 4.0,Call
2022,10,Petrol,1500,Automatic,Chery Tiggo 4 Pro  2022 DEX Plus 1.5T,5200000
2017,"145,000",Hybrid,1800,Automatic,Toyota C-HR  2017,5800000
2019,"29,000",Petrol,1000,Automatic,Toyota Passo  2019 Moda G,"2,950,000"
2016,"61,000",Petrol,1600,Automatic,Toyota Corolla  2016 Altis Automatic 1.6,"3,250,000"
2007,"55,000",Petrol,1300,Manual,Toyota Corolla 9th Generation 2007 GLi 1.3 for...,"2,125,000"
1998,"10,000",Petrol,1000,Manual,Suzuki Khyber  1998,"480,000"
2011,"227,000",Petrol,1500,Automatic,Nissan Juke  2011 15RX Urban Selection,"2,650,000"
2021,"5,500",Petrol,660,Automatic,Daihatsu Cast  2021 Style X SA III,"2,850,000"
2003,"300,000",Petrol,1300,Manual,Honda City  2003 i-DSI,1200000
2016,"65,000",Petrol,660,Manual,Suzuki Alto  2016 X,"950,000"
2015,"91,000",Petrol,660,Automatic,Nissan Moco  2015 X Idling Stop,"1,650,000"
2015,"136,000",Petrol,1800,Automatic,Toyota Corolla  2015 Altis Grande CVT-i 1.8 fo...,"2,975,000"
2010,"100,000",Petrol,1500,Automatic,Nissan Juke  2010,2400000
1986,"75,000",Petrol,1000,Manual,Daihatsu Charade  1986 DeTomaso,"385,000"
2018,"48,000",Petrol,1500,Automatic,Honda BR-V  2018 i-VTEC S,"3,250,000"
2015,"52,000",Petrol,1300,Manual,Honda City  2015 1.3 i-VTEC,2200000
2022,"15,000",Petrol,1400,Automatic,KIA Stonic  2022 EX+,"4,430,000"
2005,"66,000",Petrol,660,Manual,Suzuki Mehran  2005,"460,000"
2022,20,Petrol,1200,Automatic,Suzuki Swift  2022 GLX CVT,"3,610,000"
2022,"2,000",Petrol,0,Automatic,Changan Alsvin  2022 1.5L DCT Lumiere,"3,425,000"
2022,"5,000",Petrol,0,Automatic,Toyota Corolla  2022 Altis X Automatic 1.6 Spe...,"5,050,000"
2017,"100,000",Petrol,1300,Automatic,Honda City  2017 1.3 i-VTEC Prosmatec,"2,625,000"
2012,"75,000",Petrol,1000,Manual,Suzuki Cultus  2012 VXRi,1200000
2021,"23,000",Diesel,2800,Automatic,Toyota Hilux  2021 Revo V Automatic 2.8,"9,250,000"
2015,"143,000",Petrol,1300,Automatic,Honda City  2015 Aspire Prosmatec 1.3 i-VTEC f...,"2,415,000"
2013,"160,000",Petrol,1300,Manual,Toyota Corolla  2013 GLi 1.3 VVTi,"1,920,000"
2014,"154,000",Petrol,1000,Manual,Suzuki Cultus  2014 EURO II,"1,195,000"
2022,"5,000",Petrol,1000,Automatic,KIA Picanto  2022 1.0 AT,"2,595,000"
2006,"100,000",Petrol,1000,Manual,Suzuki Cultus  2006 VXR (CNG),"610,000"
2022,5,Diesel,2800,Automatic,Toyota Hilux  2022 Revo V Automatic 2.8,Call
2011,"180,000",Petrol,1800,Automatic,Toyota Corolla  2011 Altis SR Cruisetronic 1.8...,"2,175,000"
2000,"175,000",Petrol,1500,Automatic,Toyota Corolla Fielder  2000 G,1800000
2022,5,Diesel,2800,Automatic,Toyota Fortuner  2022 Legender,Call
2017,"106,000",Petrol,660,Automatic,Suzuki Every  2017 GA,1700000
2018,"53,000",Petrol,1000,Automatic,Toyota Vitz  2018 F 1.0,Call
2016,"57,000",Petrol,660,Automatic,Nissan Clipper  2016 E Special Pack,"2,250,000"
2019,"18,000",Hybrid,1500,Automatic,Honda Vezel  2019 Hybrid Z Honda Sensing  for ...,5500000
2019,"2,000",Petrol,1000,Automatic,Toyota Passo  2019 X L Package S,"3,245,000"
2018,"75,000",Petrol,1000,Automatic,Toyota Vitz  2018 F 1.0,"2,945,000"
2019,"16,000",Petrol,1000,Automatic,Toyota Passo  2019 X L Package S,"3,195,000"
2009,"92,000",Petrol,4600,Automatic,Toyota Land Cruiser  2009 AX G Selection,"1,730,000"
2016,"78,000",Petrol,1300,Manual,Honda City  2016 1.3 i-VTEC,"2,240,000"
2011,"78,000",Petrol,800,Manual,Suzuki Mehran  2011 VX,"550,000"
2004,"112,000",Petrol,800,Manual,Daihatsu Cuore  2004,700000
2022,5,Petrol,1500,Automatic,Honda City  2022 1.5L ASPIRE CVT,"3,970,000"
2015,"63,000",Petrol,1800,Automatic,Toyota Corolla  2015 Altis Grande CVT-i 1.8 fo...,"3,050,000"
2020,"38,000",Petrol,2000,Automatic,KIA Sportage  2020 FWD,"5,450,000"
2014,"87,000",Petrol,1800,Automatic,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,2500000
2014,"54,000",Petrol,1800,Automatic,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,3200000
2014,"80,000",Petrol,660,Automatic,Daihatsu Mira  2014 G Smart Drive Package for ...,"1,650,000"
2016,"57,000",Petrol,660,Automatic,Suzuki Alto  2016 S Package,"1,775,000"
2011,"103,500",Petrol,800,Manual,Suzuki Mehran  2011 VX,700000
2000,"134,000",Petrol,1300,Manual,Honda City  2000 EXi,"870,000"
2018,"16,000",Petrol,660,Automatic,Nissan Dayz  2018 J,2300000
2010,"90,000",Petrol,1800,Automatic,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,"1,990,000"
1980,"700,000",Petrol,1300,Manual,Toyota Corolla  1980 GL,300000
2008,"100,000",Petrol,800,Manual,Suzuki Mehran  2008 VX,"330,000"
2019,"30,834",Petrol,1000,Automatic,Toyota Passo  2019 X L Package S,3300000
2015,"42,000",Petrol,1000,Manual,Suzuki Cultus  2015 EURO II,"1,460,000"
2022,46,Petrol,1000,Manual,Suzuki Wagon R  2022 VXL,1500000
2022,"4,000",Petrol,660,Automatic,Nissan Clipper  2022,"1,750,000"
2021,"4,600",Petrol,1000,Manual,Suzuki Wagon R  2021 VXL,2300000
2017,"178,000",Petrol,1300,Manual,Toyota Corolla  2017 GLi 1.3 VVTi,"2,650,000"
2004,"63,000",Petrol,1000,Manual,Hyundai Santro  2004 Club,"850,000"
2008,"166,000",Petrol,1000,Manual,Suzuki Cultus  2008 VXLi (CNG),"835,000"
2016,"135,000",Hybrid,1500,Automatic,Toyota Sienta  2016,3900000
2011,"52,000",Petrol,1800,Automatic,Mercedes Benz C Class  2011 C200,5500000
2018,"28,000",Petrol,1000,Automatic,Toyota Passo  2018 X L Package S,"2,950,000"
2019,"46,000",Petrol,1000,Automatic,Toyota Passo  2019 Moda G,"2,885,000"
2016,"70,000",Petrol,660,Automatic,Suzuki Every  2016 PC,"1,750,000"
2017,"74,000",Petrol,660,Automatic,Suzuki Every Wagon  2017 PZ Turbo Special for ...,2300000
2006,"138,000",Petrol,660,Automatic,Daihatsu Mira Cocoa  2006,"1,080,000"
2006,"131,000",Petrol,1000,Automatic,Toyota Vitz  2006 B S Edition 1.0,"1,425,000"
2006,"100,000",Petrol,2400,Automatic,Toyota Camry XV40 2006 Up-Spec Automatic 2.4 f...,"1,780,000"
2019,"37,000",Petrol,2700,Automatic,Toyota Fortuner  2019 2.7 VVTi,"9,295,000"
2019,"29,000",Petrol,1000,Automatic,Toyota Vitz  2019 F 1.0,3200000
2017,"34,000",Petrol,660,Automatic,Suzuki Wagon R  2017 Stingray X,"2,650,000"
2005,"127,000",Petrol,1800,Automatic,Toyota Premio  2005 X EX Package 1.8,"2,575,000"
2016,"98,000",Petrol,1300,Automatic,Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,"2,650,000"
2013,"70,000",Petrol,1800,Automatic,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,"2,650,000"
2018,"71,000",Petrol,796,Manual,Suzuki Mehran  2018 VXR Euro II,"1,110,000"
2013,"56,000",Petrol,1000,Manual,Suzuki Cultus  2013 EURO II,"1,150,000"
2018,"125,000",Petrol,1800,Automatic,Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,"3,890,000"
2010,"80,000",Petrol,800,Manual,Suzuki Mehran  2010 VX (CNG),"550,000"
2019,"59,000",Petrol,1800,Automatic,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,"4,265,000"
2006,"15,888",Petrol,1300,Manual,Honda City  2006 i-DSI,1300000
2014,"70,000",Petrol,1500,Automatic,Honda City  2014 Aspire Prosmatec 1.5 i-VTEC f...,"2,465,000"
2006,"150,000",Petrol,1300,Manual,Suzuki Baleno  2006 JXR,"735,000"
2008,"54,000",Petrol,1600,Manual,Suzuki Vitara  2008,2600000
2021,"40,000",Petrol,1800,Automatic,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,4700000
2016,"113,000",Petrol,1800,Manual,Honda Civic  2016 VTi Oriel 1.8 i-VTEC,"2,780,000"
2018,"82,000",Petrol,1300,Automatic,Toyota Corolla  2018 GLi Automatic 1.3 VVTi fo...,"3,125,000"
2022,"13,000",Petrol,1800,Automatic,Honda Civic  2022 Oriel 1.8 i-VTEC CVT,"4,895,000"
2016,"73,000",Petrol,1300,Automatic,Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,"2,790,000"
2011,"180,000",Petrol,1600,Automatic,Toyota Corolla  2011 Altis Cruisetronic 1.6 fo...,2500000
2014,"70,500",Petrol,1000,Automatic,Toyota Passo  2014,"2,350,000"
2022,50,Diesel,2800,Automatic,Toyota Hilux  2022 Revo Roo,"1,060,000"
2014,"158,424",Petrol,1000,Automatic,Toyota Passo  2014 X G Package,"2,230,000"
2006,"57,016",Petrol,1300,Manual,Toyota Corolla 9th Generation 2006 GLi 1.3 for...,2100000
2017,"93,000",Petrol,1800,Automatic,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,3800000
1996,"142,000",Petrol,1000,Manual,Suzuki Khyber  1996 GA,"745,000"
2022,15,Petrol,1500,Automatic,Changan Alsvin  2022 1.5L DCT Lumiere,3400000
2004,"150,000",Petrol,1600,Manual,Mitsubishi Lancer  2004 GLX 1.5,1100000
2003,"130,000",Diesel,2000,Manual,Toyota Corolla  2003 2.0D Saloon,"1,675,000"
2016,"169,000",Petrol,1300,Manual,Toyota Corolla  2016 GLi 1.3 VVTi,"2,450,000"
1997,"108,000",Petrol,3400,Automatic,Toyota Surf  1997 SSR-G 3.4,"3,050,000"
2013,"68,000",Petrol,1800,Manual,Honda Civic Rebirth 2013 VTi 1.8 i-VTEC,"2,090,000"
2022,16,Electric,93.4,Automatic,Audi e-tron GT  2022 Standard,Call
2019,"104,240",Diesel,2800,Automatic,Toyota Hilux  2019 Revo V Automatic 2.8,7600000
2019,"65,000",Hybrid,1500,Automatic,Toyota Aqua  2019 S,Call
1999,"219,153",Petrol,1500,Automatic,Toyota Corolla Indus 1999,"1,625,000"
2019,"35,300",Petrol,1000,Automatic,Toyota Vitz  2019 F M Package 1.0,Call
2012,"97,934",Petrol,2700,Automatic,Toyota Prado  2012 TX 2.7,"1,270,000"
2016,"105,000",Petrol,1800,Automatic,Audi A6 4th (C7) Generation 2016 1.8 TFSI  for...,"1,180,000"
2008,"112,458",Petrol,1300,Automatic,Honda City  2008 i-DSI Vario,"1,410,000"
2005,"52,809",Petrol,1600,Manual,Honda Civic Eagle Eye 2005 VTi 1.6,1100000
2022,35,Diesel,2800,Automatic,Toyota Fortuner  2022 Legender,Call
2009,"140,000",Petrol,1300,Manual,Toyota Corolla  2009 XLi VVTi,1500000
2022,15,Diesel,2700,Automatic,Toyota Fortuner  2022 2.8 Sigma 4,"1,280,000"
2004,"100,000",Petrol,1600,Manual,Toyota Corolla  2004 SE Saloon,1200000
2014,"93,000",Petrol,1800,Automatic,Toyota Corolla  2014 Altis Grande CVT-i 1.8 fo...,2800000
1993,25,Petrol,800,Manual,Suzuki Mehran  1993 VXR,"390,000"
2020,"60,000",Petrol,1500,Automatic,Toyota Yaris  2020,"3,445,000"
2012,"80,000",Petrol,660,Automatic,Suzuki Every  2012 Join,"1,350,000"
2007,"100,000",Petrol,1500,Automatic,Toyota Corolla Axio  2007 X 1.5,"2,550,000"
2006,"78,000",Petrol,4000,Automatic,Toyota Prado 120 Series 2006 TX 4.0,8500000
2015,"70,000",Petrol,1000,Manual,Hyundai i10  2015,2000000
2018,"74,000",Petrol,1000,Automatic,Honda Civic  2018,3800000
2021,"13,500",Petrol,1000,Manual,Suzuki Cultus  2021 VXL,"2,550,000"
2018,"45,000",Petrol,1300,Manual,Honda City  2018 1.3 i-VTEC,"2,575,000"
2005,"112,786",Petrol,1500,Automatic,Toyota Corolla  2005 X 1.5,"2,450,000"
2004,"190,000",Petrol,1000,Manual,Suzuki Alto  2004 VXR,"580,000"
2017,"38,088",Petrol,2700,Automatic,Toyota Prado  2017 TX L Package 2.7,"1,900,000"
2017,"75,374",Petrol,1400,Automatic,"Audi A4  2017 1.4 TFSI  
9.3/10",9200000
2011,"55,000",Petrol,1000,Manual,Suzuki Cultus  2011 VXRi,"920,000"
2007,"85,785",Petrol,1000,Automatic,Toyota Passo  2007 X,"1,275,000"
2013,"72,000",Petrol,796,Manual,Suzuki Mehran  2013 VXR Euro II,"775,000"
2007,"40,000",Petrol,4800,Automatic,BMW X5 Series  2007 xDrive48i,Call
2005,"145,000",Petrol,1100,Manual,Hyundai Santro  2005 Club GV,"860,000"
2015,"54,000",Petrol,1300,Manual,Honda City  2015 1.3 i-VTEC,"2,050,000"
2018,"23,000",Petrol,2500,Automatic,Toyota Crown  2018 Royal Saloon,Call
2020,"38,000",Petrol,1600,Automatic,Toyota Corolla  2020 Altis Automatic 1.6,3700000
2008,"130,000",Petrol,1500,Automatic,Toyota Premio  2008 F Prime Selection 1.5 for ...,"2,890,000"
2022,50,Petrol,1400,Automatic,KIA Stonic  2022 EX+,5600000
2013,"80,000",Petrol,2700,Automatic,Toyota Prado  2013 TX 2.7,"1,280,000"
2016,"87,000",Petrol,2700,Automatic,Toyota Fortuner  2016 2.7 VVTi,"5,750,000"
2022,80,Diesel,2800,Automatic,Toyota Hilux  2022 Revo V Automatic 2.8,"9,650,000"
2018,"44,000",Petrol,1500,Manual,Honda BR-V  2018 i-VTEC MT,"3,095,000"
2019,"24,000",Petrol,1000,Automatic,Toyota Passo  2019 Moda G,"2,825,000"
2019,"25,000",Hybrid,660,Automatic,Mitsubishi EK X  2019,"2,875,000"
2019,"32,000",Petrol,1000,Automatic,Toyota Vitz  2019 F 1.0,Call
2019,"45,000",Petrol,1000,Automatic,Toyota Vitz  2019 F 1.0,Call
2017,"125,000",Petrol,1800,Automatic,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,"3,650,000"
2012,"65,000",Petrol,1800,Automatic,Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,"2,445,000"
2015,"48,000",Petrol,3500,Automatic,Mercedes Benz E Class 4th (W212) Generation 20...,"1,550,000"
2017,"85,000",Petrol,1000,Manual,Suzuki Wagon R  2017 VXL,"1,790,000"
2008,"125,000",Petrol,1000,Manual,Suzuki Cultus  2008 VXRi,"660,000"
2004,"185,000",Petrol,1500,Automatic,Honda Civic  2004 EXi Prosmatec,"1,275,000"
2008,"170,000",Petrol,1000,Automatic,Toyota Passo  2008 G 1.0,"1,550,000"
2007,"92,000",Petrol,1300,Manual,Honda City  2007 i-DSI,"1,285,000"
2010,"185,445",Petrol,1000,Manual,Suzuki Cultus  2010 VXRi,"1,080,000"
2010,"150,000",Petrol,1300,Manual,Toyota Corolla  2010 GLi 1.3 VVTi,1800000
2016,"85,000",Petrol,660,Automatic,Suzuki Wagon R  2016 Stingray J Style,"1,720,000"
2017,"80,000",Petrol,1300,Manual,Toyota Corolla  2017 GLi 1.3 VVTi,"2,850,000"
2017,"57,000",Petrol,1500,Automatic,Honda Grace Hybrid 6th Generation 2017 EX for ...,4400000
2019,"48,000",Petrol,1400,Automatic,Audi A5  2019 1.4 TFSI Sportback,"1,300,000"
2011,"90,000",Petrol,2700,Automatic,Toyota Prado  2011 TX 2.7,"1,290,000"
2008,"150,000",Petrol,4600,Automatic,Toyota Land Cruiser  2008 AX G Selection,"1,680,000"
2008,"126,000",Petrol,1000,Manual,Suzuki Cultus  2008 EURO II,"785,000"
2010,"76,000",Petrol,2000,Automatic,Mercedes Benz E Class 4th (W212) Generation 20...,7000000
2009,"139,000",Petrol,1000,Manual,Suzuki Alto  2009 VXR (CNG),"965,000"
2019,"21,681",Petrol,660,Automatic,Suzuki Alto  2019 L,2700000
2021,"24,000",Petrol,1500,Automatic,Toyota Yaris  2021 ATIV X CVT 1.5,"3,625,000"
2015,"18,000",Petrol,1500,Automatic,Mercedes Benz C Class  2015 C180 Exclusive for...,"1,100,000"
2020,"33,500",Petrol,1000,Automatic,KIA Picanto  2020 1.0 AT,"2,480,000"
2003,"130,000",Petrol,1600,Manual,Toyota Corolla  2003 SE Saloon,"1,490,000"
2010,"107,000",Petrol,1300,Manual,Suzuki Liana  2010 RXi,"1,015,000"
2016,"70,000",Petrol,660,Automatic,Daihatsu Hijet  2016 Special,"1,545,000"
2021,"28,257",Petrol,1000,Automatic,Suzuki Cultus  2021 Auto Gear Shift,"2,625,000"
2016,"100,000",Petrol,660,Manual,Suzuki Every  2016 PA,Call
2016,"50,000",Petrol,660,Automatic,Suzuki Every  2016 Join Turbo,Call
2016,"45,000",Petrol,660,Manual,Suzuki Every  2016 PC,Call
2015,"85,000",Hybrid,1500,Automatic,Honda Vezel  2015 Hybrid Z,Call
2022,1,Electric,71,Automatic,BMW iX  2022 xDrive40,"3,350,000"
2022,1,Electric,71,Automatic,BMW iX  2022 xDrive40,"3,450,000"
2019,"78,000",Hybrid,660,Automatic,Suzuki Wagon R  2019 Hybrid FZ,Call
2021,"7,400",Petrol,1000,Manual,Suzuki Cultus  2021 VXR,"2,435,000"
2019,"17,000",Petrol,660,Automatic,Daihatsu Mira  2019 L,Call
2019,"36,000",Petrol,660,Automatic,Daihatsu Mira  2019 X,"2,650,000"
2008,"165,232",Petrol,800,Manual,Daihatsu Cuore  2008 CL Eco,"750,000"
2006,"130,000",Petrol,1500,Manual,Honda Civic  2006 EXi,1200000
2018,"79,000",Petrol,1300,Manual,Toyota Corolla  2018 GLi 1.3 VVTi,"3,150,000"
2009,"248,864",Petrol,800,Manual,Suzuki Mehran  2009 VXR,"620,000"
2008,100,Petrol,1000,Manual,Suzuki Cultus  2008 VXRi,"730,000"
2005,"214,000",Petrol,1500,Automatic,Honda Civic Eagle Eye 2005 EXi Prosmatec,1300000
2016,"78,000",Petrol,1800,Automatic,Honda Civic  2016 Oriel Prosmatec UG,"3,350,000"
2018,"66,000",Petrol,1300,Automatic,Suzuki Swift  2018 DLX Automatic 1.3 Navigatio...,2200000
2021,"28,700",Petrol,0,Automatic,Suzuki Wagon R  2021 AGS,2100000
2021,"24,500",Petrol,660,Manual,Suzuki Alto  2021 VXR,"1,825,000"
2006,14,Petrol,1000,Manual,Suzuki Cultus  2006 VXR,"620,000"
2018,"55,000",Petrol,1000,Automatic,Toyota Passo  2018 X S,"2,775,000"
2005,"100,000",Petrol,800,Manual,Suzuki Mehran  2005,"520,000"
2022,5,Petrol,1600,Automatic,Toyota Corolla  2022 Altis Automatic 1.6,"4,950,000"
2021,"9,500",Petrol,660,Manual,Suzuki Alto  2021 VX,"1,680,000"
2018,"56,500",Petrol,1800,Automatic,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,"3,865,000"
2019,"45,000",Petrol,1800,Automatic,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,"4,350,000"
2014,"135,000",Diesel,2500,Automatic,Toyota Hilux  2014 Vigo Champ G,5500000
2007,"134,000",Petrol,1800,Manual,Honda Civic Reborn 2007 VTi Oriel 1.8 i-VTEC f...,"1,825,000"
2019,"80,000",Petrol,1300,Automatic,Honda City  2019 1.3 i-VTEC Prosmatec,"2,650,000"
2021,"12,000",Petrol,2000,Automatic,Hyundai Elantra  2021 GLS,"4,850,000"
2018,"47,000",Petrol,1800,Automatic,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,"4,050,000"
1984,"452,234",Petrol,1300,Manual,Honda Civic  1984,"420,000"
2015,"118,000",Petrol,1300,Manual,Suzuki Swift  2015 DX 1.3,1600000
2010,"98,000",Petrol,1800,Manual,Honda Civic Reborn 2010 VTi 1.8 i-VTEC,"1,625,000"
2020,"15,000",Petrol,1000,Automatic,Toyota Yaris Hatchback  2020,"3,350,000"
2022,25,Petrol,1500,Automatic,Changan Alsvin  2022 1.5L DCT Lumiere,Call
2017,"72,000",Petrol,660,Automatic,Suzuki Every  2017 PC,"1,940,000"
2018,"28,000",Petrol,660,Automatic,Suzuki Every  2018 PC,Call
2017,"32,000",Petrol,660,Automatic,Nissan Clipper  2017,Call
2016,"96,000",Hybrid,1500,Automatic,Honda Vezel  2016 Hybrid Z,4500000
